country,iso2c,iso3c,year,status,lastupdated,NY.GDP.MKTP.KD.ZG,NY.GNP.PCAP.CD,NE.EXP.GNFS.ZS,NE.GDI.TOTL.ZS,FP.CPI.TOTL,SL.UEM.TOTL.ZS,region,capital,longitude,latitude,income,lending
Morocco,MA,MAR,2004,,2025-07-01,4.57138016516208,2060,25.3492055058078,27.8984050253427,88.8388119912827,10.83,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2007,,2025-07-01,3.44106776690418,2630,31.4277738089785,30.8038848648652,94.5507647375298,9.56,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2008,,2025-07-01,5.68453936284732,2970,32.4722234084439,35.5127958030057,98.0631773115057,9.57,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2003,,2025-07-01,6.17110214953244,1740,24.676486583266,26.0506060390894,87.5315768786815,11.92,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2020,,2025-07-01,-7.17820744246774,3260,30.7941069539783,28.7769734233308,111.851660373914,11.223,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2005,,2025-07-01,3.19224973015831,2300,27.9958996339897,27.4168142643006,89.7117791681723,11.01,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2006,,2025-07-01,7.7908200104027,2490,29.6289667970785,27.9527831008725,92.6585973033581,9.67,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Mozambique,MZ,MOZ,2010,,2025-07-01,6.67972935662864,550,29.3682327373567,23.195521262122,100,3.261,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2011,,2025-07-01,7.13405842300445,570,31.3789002672832,29.4060839527514,111.166605612787,3.296,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2002,,2025-07-01,9.66850534669427,300,21.4699466720227,40.5930874570462,NA,2.903,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2003,,2025-07-01,7.21770086569656,330,22.8118539424611,33.4266191606781,NA,2.859,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2000,,2025-07-01,0.766234955773442,330,11.2856851913847,41.1306699228634,NA,2.833,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2023,,2025-07-01,5.4368591229252,540,45.2791164196367,19.8824088883357,237.222313580234,3.519,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2022,,2025-07-01,4.36445074432608,500,49.8269428040417,43.2043468044561,221.440317880633,3.596,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2014,,2025-07-01,7.70256844839309,710,32.7890372970921,53.6431747577994,121.964207535538,3.377,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2008,,2025-07-01,6.87802942560995,530,27.3462655617765,22.0302459322751,85.700883643219,3.114,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2001,,2025-07-01,12.8516820207736,330,18.7397822798285,33.5003655629406,NA,2.839,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2013,,2025-07-01,6.57141389665537,690,27.9938072708211,56.3958108944659,118.920150460584,3.346,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2006,,2025-07-01,9.91067756782915,450,28.0396818491761,23.9349486697295,68.9892650332333,3.039,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2015,,2025-07-01,7.3930936986377,670,32.5722935328402,42.245787501845,126.294863432896,3.426,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2012,,2025-07-01,7.9945031610722,630,30.0174391521977,50.5904295928331,114.059666020389,3.305,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2005,,2025-07-01,6.31202378023193,420,27.8677637269046,25.3698573633999,60.9203156695223,3.037,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2019,,2025-07-01,2.31781394821475,500,37.1420563608323,40.8461199313593,182.353092070672,3.646,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2007,,2025-07-01,7.64935393795867,480,28.3208398689763,22.3504915090903,74.8460995505839,3.084,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2004,,2025-07-01,8.20470494788577,380,26.3746134140712,28.5978286726962,57.2411129240673,2.955,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2009,,2025-07-01,5.92897187460815,570,27.9834214693156,19.7560524022268,88.9477587269819,3.208,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2021,,2025-07-01,2.37743572761507,490,40.3504985242732,40.369313777893,200.799346249151,4.053,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2018,,2025-07-01,3.48493202422782,470,45.5310358403147,45.9807658182121,177.38161216446,3.604,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2020,,2025-07-01,-1.21952250011192,480,32.7898734687844,44.8266764679686,188.706156499664,3.921,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2017,,2025-07-01,2.63820737310658,480,41.043463320554,32.2043068430655,170.704777480577,3.539,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2016,,2025-07-01,4.69699024225795,550,35.3819373953665,46.2803958702032,148.292955561846,3.457,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Myanmar,MM,MMR,2018,,2025-07-01,6.26886221471075,1310,NA,NA,154.544081933578,0.767,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2002,,2025-07-01,12.0255134340315,170,NA,NA,28.5163679343749,0.69,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2017,,2025-07-01,6.13610824360305,1230,NA,NA,144.606264199701,1.356,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2001,,2025-07-01,11.3439970699605,190,NA,NA,18.1546755773626,0.694,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2014,,2025-07-01,8.16990745558277,1260,NA,NA,118.152345882585,0.763,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2015,,2025-07-01,6.99284029026121,1230,NA,NA,129.322671760608,0.766,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2003,,2025-07-01,13.8439968903798,190,NA,NA,38.9504264120604,0.691,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2004,,2025-07-01,13.5646616163416,230,NA,NA,40.7165219987298,0.682,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2005,,2025-07-01,13.5689500216456,280,NA,NA,44.5310974654808,0.676,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2006,,2025-07-01,13.0761013792372,300,NA,NA,53.4357527307125,0.68,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2007,,2025-07-01,11.9914352402146,360,NA,NA,72.1514098169118,0.687,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2008,,2025-07-01,10.2553053929808,490,NA,NA,91.4876537263591,0.703,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2009,,2025-07-01,10.5500090961932,660,NA,NA,92.834665896028,0.715,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2000,,2025-07-01,13.7459305561226,190,NA,NA,14.9913128688885,0.717,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2021,,2025-07-01,-12.0163724829177,1240,NA,NA,NA,4.34,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2022,,2025-07-01,4.0374934360085,1290,NA,NA,NA,3.057,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2016,,2025-07-01,5.86247291518572,1230,NA,NA,138.283213706085,1.058,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2020,,2025-07-01,-9.04834717984643,1320,NA,NA,NA,1.476,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2010,,2025-07-01,9.6344394520444,880,NA,NA,100,0.727,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2011,,2025-07-01,5.59148237823661,1040,NA,NA,105.021460146207,0.75,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2019,,2025-07-01,6.57911006765414,1380,NA,NA,168.182700659368,0.407,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2013,,2025-07-01,8.42600102501767,1260,NA,NA,112.576114138628,0.775,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2012,,2025-07-01,7.33267044704149,1170,NA,NA,106.562737479798,0.767,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2023,,2025-07-01,0.958446625126115,1230,NA,NA,NA,3.032,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Namibia,NA,NAM,2018,,2025-07-01,1.05993949860752,4670,35.8825645595703,14.9163471003735,152.29919176551,19.877,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2000,,2025-07-01,3.49218336365178,2210,40.736150559887,17.0414659698036,NA,20.3,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2006,,2025-07-01,7.07317531845825,3990,45.3668335484121,22.2120214706566,74.947559735723,21.876,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2017,,2025-07-01,-1.02724808856709,4430,33.6208040771432,17.7664956160323,146.032091587863,21.733,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2022,,2025-07-01,5.39872476224093,4280,40.4584718360428,19.9742056437663,177.472173637599,19.695,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2019,,2025-07-01,-0.83915216341935694,4870,36.4008818615818,15.3291127102813,157.968367961494,19.921,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2005,,2025-07-01,2.52926265819022,3480,40.4085763351911,19.669813393528,71.4050366952705,22.107,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2021,,2025-07-01,3.60382919248703,4140,31.9564108832988,17.5126568387859,167.298294033139,20.922,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2002,,2025-07-01,4.7886612188211,1970,46.1689000685777,18.5884486772501,62.5734769644146,21.5,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2023,,2025-07-01,4.44280603819576,4290,43.626768964325,28.0124983317695,187.907421438975,19.365,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2020,,2025-07-01,-8.10140201443319,4240,33.6778689517423,13.9292034235476,161.458493232361,21.004,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2001,,2025-07-01,1.17794869467917,2060,41.0559430255954,22.2525424516009,NA,20.98,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2016,,2025-07-01,0.0337944502063294,4580,35.0094674181023,22.0299428254904,137.576891264402,23.352,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2003,,2025-07-01,4.23979429582137,2240,43.4294440838332,19.3882824399724,67.0388160897156,22.052,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2010,,2025-07-01,6.03924947955858,4520,48.2819544785637,23.7799989593426,100,22.12,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2015,,2025-07-01,4.26417453763675,5180,35.3708484097637,30.5564396891943,128.903512292969,20.808,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2007,,2025-07-01,5.37404415167634,4200,49.8552010266907,24.0613337128992,79.8550370676694,22.119,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2008,,2025-07-01,2.64981203780268,4310,53.6534356342124,27.4739234636227,87.1175676639298,22.017,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2009,,2025-07-01,0.295970914001089,4260,51.5631748119652,26.1159251664954,95.3516819062337,22.254,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2004,,2025-07-01,12.2695481036769,2840,39.797940206821,19.0604614572453,69.8119652966247,22.09,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2014,,2025-07-01,6.09251915977956,5690,39.017085209178,34.7765509650404,124.67212131582,18.521,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2011,,2025-07-01,5.09133813864338,5160,45.5397819208328,22.0540088688971,105.005595180812,19.476,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2012,,2025-07-01,5.0616820696264,5730,40.058338011922,26.7226689596707,112.064068950758,16.771,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2013,,2025-07-01,5.61471962254485,5900,37.5019849152538,29.3954197576571,118.340693430305,19.028,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Nauru,NR,NRU,2011,,2025-07-01,14.3946334157295,6940,61.7678215432714,NA,100.3003003003,NA,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2009,,2025-07-01,-5.65193279967315,4110,83.6196776516692,NA,NA,NA,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2023,,2025-07-01,0.64641033466782,23750,43.4313310349332,NA,NA,NA,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2000,,2025-07-01,-6.85619346501758,3050,NA,NA,NA,NA,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2010,,2025-07-01,-0.159976911238559,5060,51.983601360779,NA,100,NA,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2008,,2025-07-01,20.3809075924478,3560,91.4916363439543,NA,NA,NA,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2022,,2025-07-01,2.9515183463878,22540,53.8750427878006,NA,NA,NA,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2014,,2025-07-01,16.4233356386109,12540,99.4723551440346,NA,NA,NA,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2001,,2025-07-01,-6.76108886951006,2800,NA,NA,NA,NA,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2012,,2025-07-01,25.2793205022189,9700,68.5442416242887,NA,100.175175175175,NA,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2013,,2025-07-01,3.64774041663625,11340,101.086956521739,NA,NA,NA,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2003,,2025-07-01,0.284656862311166,2650,NA,NA,NA,NA,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2015,,2025-07-01,2.69801727367511,12160,71.9757769939104,NA,NA,NA,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2016,,2025-07-01,4.36324053905588,11640,72.5859443303977,NA,NA,NA,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2002,,2025-07-01,-9.97138355338154,2500,NA,NA,NA,NA,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2006,,2025-07-01,8.32876080572269,3890,NA,NA,NA,NA,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2018,,2025-07-01,-1.21912201456978,12690,54.7357932374749,NA,NA,NA,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2007,,2025-07-01,-22.1853049779967,3010,NA,NA,NA,NA,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2021,,2025-07-01,7.20659466591439,19400,30.7962747704196,NA,NA,NA,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2017,,2025-07-01,-6.01122998653516,11310,60.271918073276,NA,NA,NA,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2019,,2025-07-01,8.48673659193109,15790,60.5348040613131,NA,NA,NA,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2020,,2025-07-01,1.98181949377276,17210,43.6380799686966,NA,NA,NA,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2005,,2025-07-01,-0.355648874471498,3490,NA,NA,NA,NA,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2004,,2025-07-01,-4.31482650492131,3090,NA,NA,NA,NA,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nepal,NP,NPL,2000,,2025-07-01,6.19999998192236,220,23.2840037102623,24.3148663462349,55.7535086649626,10.551,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2023,,2025-07-01,1.98254843628392,1430,7.00596728087278,31.1493001529726,238.106479175293,10.628,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2013,,2025-07-01,3.52515317129149,840,9.2946586776145,29.6766090195384,130.368145393248,10.687,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2014,,2025-07-01,6.01148284250441,860,10.124042118155,30.9860882268693,141.272338749022,10.617,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2016,,2025-07-01,0.433113719381524,860,8.1795780409177,28.2409991995242,165.784440634692,10.742,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2017,,2025-07-01,8.97727935643466,970,7.81218865494721,37.3250540060946,171.797601626909,10.66,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2018,,2025-07-01,7.62237610397933,1120,7.81564102178754,39.5478003355175,178.774582924802,10.559,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2012,,2025-07-01,4.67014192446953,750,8.75029128721577,28.6027052400212,119.559749053898,10.643,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2011,,2025-07-01,3.42180870116162,620,7.80613567987597,27.8102444789254,109.22707546126,10.64,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2002,,2025-07-01,0.120143177369414,230,17.7371295242283,20.2462111730944,58.9867341827655,10.632,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2003,,2025-07-01,3.94503776051116,250,15.6998644945158,21.4093789298114,62.3531125994007,10.702,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2015,,2025-07-01,3.97605327162971,870,10.2145885930146,31.277434820868798,152.388930465066,10.644,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2001,,2025-07-01,4.79989214255407,230,22.5607737189466,22.3430462169922,57.2523323210508,10.504,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2020,,2025-07-01,-2.3696206292072,1190,6.80529835464112,30.4402815098213,198.265307403646,12.975,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2021,,2025-07-01,4.838149614115,1250,5.11917148492798,35.1635974644693,206.492683278536,12.186,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2004,,2025-07-01,4.68260325152944,280,16.6826952635217,24.5311495689792,64.1250704069399,10.71,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2019,,2025-07-01,6.65705543110468,1240,7.7799364745157,41.3787409108185,188.729977162221,10.389,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2010,,2025-07-01,4.81641464694573,530,9.58253617198229,38.271206448162,100,10.554,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2005,,2025-07-01,3.47918104829496,300,14.5836867929394,26.4511581033301,68.5088735377306,10.617,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2006,,2025-07-01,3.36461478056277,330,13.4465909577363,26.8519028137059,73.2499176441865,10.639,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2009,,2025-07-01,4.5330787246486,480,12.4193541858921,31.6743770945651,91.4691280183192,10.587,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2008,,2025-07-01,6.10463914373472,430,12.7758202580003,30.3156469991099,82.3342842988434,10.613,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2022,,2025-07-01,5.6313145568451,1380,6.70239086589236,37.6438482526851,222.291008492302,10.844,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2007,,2025-07-01,3.41156027980276,370,12.8556648764061,28.6852507532697,74.9121188718688,10.683,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Netherlands,NL,NLD,2014,,2025-07-01,1.61261001294011,52190,81.3822615368973,17.7066341303839,108.531758668693,7.419,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified
Netherlands,NL,NLD,2001,,2025-07-01,2.32357570819386,26900,63.3725444723061,22.6044175168395,85.3530712329515,2.119,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified
Netherlands,NL,NLD,2013,,2025-07-01,-0.0302325600539604,52440,80.3711722486241,18.3607360340882,107.482689910561,7.241,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified
Netherlands,NL,NLD,2004,,2025-07-01,2.01630996216733,36790,62.5959181523516,20.2354145150337,91.1406916756894,4.646,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified
Netherlands,NL,NLD,2005,,2025-07-01,2.03396336199143,42270,65.5858924432585,20.3913422355285,92.6792651969392,5.872,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified
Netherlands,NL,NLD,2002,,2025-07-01,0.245785659129112,26440,60.1048715353519,20.9657566797441,88.1590799494118,2.554,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified
Netherlands,NL,NLD,2000,,2025-07-01,4.2197537762102,28140,66.4429411465509,22.4588724676077,81.9474646746795,2.725,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified
Netherlands,NL,NLD,2012,,2025-07-01,-0.977876877747732,52050,79.5755903693531,18.5826577863124,104.854103924227,5.821,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified
Netherlands,NL,NLD,2016,,2025-07-01,2.42428572955482,46950,80.9095011629118,19.7764432256049,109.528965398018,6.007,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified
Netherlands,NL,NLD,2006,,2025-07-01,3.53737509680782,45490,68.1457296355057,20.9352721280667,93.7001282902818,5.007,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified
Netherlands,NL,NLD,2003,,2025-07-01,0.097832364227159,30410,59.2393489233853,20.4311120001709,90.0033664825716,3.593,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified
Netherlands,NL,NLD,2015,,2025-07-01,2.12060523860846,49650,83.9918475345943,22.1699860549934,109.183218539311,6.872,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified
Netherlands,NL,NLD,2008,,2025-07-01,2.11681593642137,51920,69.6056649864348,22.2059299952863,97.5797719890453,3.658,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified
Netherlands,NL,NLD,2017,,2025-07-01,2.78154619309936,46670,85.1795472131327,20.2151929584837,111.042062834942,4.837,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified
Netherlands,NL,NLD,2018,,2025-07-01,2.2587403735731,51220,87.0564594492635,20.4804432515785,112.933662096136,3.832,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified
Netherlands,NL,NLD,2007,,2025-07-01,3.88530644801823,48830,68.7100477700614,23.2286138653607,95.2123158670512,4.153,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified
Netherlands,NL,NLD,2022,,2025-07-01,5.00723455159611,61900,96.4436215813729,22.8632951641142,132.577542831667,3.526,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified
Netherlands,NL,NLD,2009,,2025-07-01,-3.66529049145096,52770,61.6018141050156,20.5767305168581,98.7407535461799,4.352,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified
Netherlands,NL,NLD,2010,,2025-07-01,1.31932032302214,53980,69.2873649735157,20.0371060399178,100,4.991,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified
Netherlands,NL,NLD,2011,,2025-07-01,1.77334516269423,54250,75.1751870770854,19.9116480923396,102.341070177514,4.977,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified
